Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
5/18/2020 7:00,160.82,255.14,11.56,35.97,30.02,35.3,1.21,36.73,19.98,3.7,21.32,14.61,209
5/18/2020 8:00,159.31,250.46,9.91,32.6,26.79,36.25,1.25,45.05,33.68,3.57,15.8,11.22,206
5/18/2020 9:00,156.66,262.69,7.82,30.94,24.34,34.99,1.25,40.05,57.09,3.45,12.86,11.59,203
5/18/2020 10:00,154.47,259.72,6.37,30.21,23.01,33.44,1.26,32.44,87.03,3.11,13.45,0,211
5/18/2020 11:00,134.86,241.06,5.96,28.53,21.18,30.97,1.21,27.68,107.38,2.92,12.87,0.14,225
5/18/2020 12:00,109.14,221.01,5.14,23.1,17.95,27.77,1.05,22.32,108.94,2.31,12.48,0,231
5/18/2020 13:00,80.45,168.07,5.92,19.19,15.8,24.97,0.85,15.05,97.3,1.57,15.36,0,234
5/18/2020 14:00,54.32,126.77,6.03,16.79,14.93,22.52,0.76,11.62,96.97,1.35,11.81,0.07,236
5/18/2020 15:00,38.2,103.45,7.15,16.6,15.44,21.61,0.69,9.56,98.93,1.07,9.79,0.03,238
5/18/2020 16:00,34.5,102.68,8.02,17.78,16.24,21.03,0.67,9.19,99.19,0.97,13.24,0,237
5/18/2020 17:00,34.24,103.16,8.68,19.01,17.93,20.88,0.68,9.02,98.99,0.91,11.26,0.12,237
5/18/2020 18:00,36.45,108.05,9.34,23.03,20.76,22.98,0.76,8.87,93.37,0.91,11.01,0.01,236
5/18/2020 19:00,37.72,111.43,9.97,33.78,27.53,21.82,0.89,10.34,74.39,1.26,11.65,0.06,235
5/18/2020 20:00,47.84,140.35,12.07,48.22,37.67,22.27,1.17,12.47,43.53,1.97,14.35,0.14,232
5/18/2020 21:00,69.25,166.41,14.15,56.29,44.37,26.79,1.4,15.24,25.87,2.43,19.31,0.28,232
5/18/2020 22:00,92.94,191.31,14.74,55.41,43.83,27.61,1.5,17.81,19.88,2.49,26.95,0.07,230
5/18/2020 23:00,93.87,201.11,19.87,56.09,47.94,28.33,1.54,19.44,15.11,2.77,26.97,0.33,230
5/19/2020 0:00,113.04,217.02,26.33,54.65,54.37,29.67,1.57,21.36,12.76,2.85,24.41,0.59,231
5/19/2020 1:00,119.5,227.25,24.73,54.02,51.6,30.68,1.53,22.43,10.87,3.34,31.11,0.55,228
5/19/2020 2:00,136.55,245.72,21.73,50.9,48.69,33.25,1.57,24.54,11.55,3.24,29.14,0.57,225
5/19/2020 3:00,147.65,255.9,22.86,50.33,48.74,33.07,1.56,23.19,10,3.5,25.48,6.72,226
5/19/2020 4:00,148.68,252.94,30.28,50.47,54.1,34.61,1.56,22.94,9.92,3.52,27.17,0.49,225
5/19/2020 5:00,147.41,258.35,32.11,49.74,54.15,34.85,1.58,23.93,10.05,3.62,32.27,6.71,223
5/19/2020 6:00,156.11,272.43,33.18,48.32,55.94,36.65,1.62,25.84,9.69,3.92,29.91,12.65,222
5/19/2020 7:00,181.46,297.98,35.62,53.46,60.84,38.62,1.81,26.99,12.32,4.32,32.23,0.6,225
5/19/2020 8:00,206.12,327.9,21.48,63.5,54.3,41.43,1.86,30.91,29.48,4.26,32.23,0.57,230
5/19/2020 9:00,199.68,342.14,12.63,61.72,45.89,39.21,1.72,31.14,71.67,4.07,28.77,0.31,236
5/19/2020 10:00,162.46,292.53,9.01,46.92,34.86,33.35,1.38,26.68,103.89,3.28,23.6,1.29,243
5/19/2020 11:00,120.92,231.2,6.77,34.77,25.74,30.05,1.22,21.82,109.38,2.9,18.23,0.27,246
5/19/2020 12:00,95.33,183.92,6.7,25.36,20.32,27.23,1.01,18.75,96.57,2.21,16.31,1.51,245
5/19/2020 13:00,61.39,138.14,6.88,19.03,16.93,24.54,0.79,12.61,103.93,1.6,15.51,0.12,247
5/19/2020 14:00,40.82,110.38,7.65,15.8,15.32,24.07,0.73,10.67,103.47,1.2,14.05,0.11,247
5/19/2020 15:00,35.54,96.35,8.23,16.45,16.39,23.62,0.67,8.8,95.48,1.11,10.49,1.75,247
5/19/2020 16:00,30.91,89.42,9.43,18.72,19.01,23.88,0.71,8.66,98.4,1.11,14.42,5.9,247
5/19/2020 17:00,34.2,99.74,10.5,20.97,21.1,24.54,0.78,11.24,103.44,1.21,12.47,0,248
5/19/2020 18:00,37.24,122.28,11.64,27.62,25.41,24.54,0.84,14,97.37,1.3,13.21,0.28,248
5/19/2020 19:00,43.65,149,10.58,36.82,29.93,26.4,1.03,17.37,95.59,1.71,19.62,0.1,246
5/19/2020 20:00,56.85,180.72,9.95,45.87,33.82,28.57,1.16,21.22,71.26,1.98,25.11,0.15,247
5/19/2020 21:00,77.02,182.02,12.02,59.58,43.97,29.17,1.48,21.96,42.22,2.77,23.98,0.1,247
5/19/2020 22:00,105.94,213.5,13.32,62.54,46.46,31.44,1.62,21.07,30.7,3.57,25.39,0.22,247
5/19/2020 23:00,100.54,220.71,16.69,56.58,45.85,30.4,1.52,21.62,29.24,3.45,27.39,0.09,248
5/20/2020 0:00,95.3,202.18,16.38,50.91,43.58,30.02,1.3,20.65,26.52,3.38,23.3,0.38,246
5/20/2020 1:00,84.86,170.98,11.63,45.11,35.85,30.09,1.11,17.78,22.04,3.23,21.53,0.11,242
5/20/2020 2:00,79.05,157.65,9.75,41.82,30.97,30.77,1.12,18.41,17.19,2.89,21,0.43,233
5/20/2020 3:00,79.73,166.48,10.79,41.18,32.31,33.58,1.19,24.09,17.38,2.63,24.02,0.42,223
5/20/2020 4:00,97.47,189.93,10.29,41.03,31.83,35.26,1.2,27.14,15.43,2.59,23.7,0.32,216
5/20/2020 5:00,126.36,217.33,10.69,39.99,31.46,35.16,1.31,31.27,15.48,2.59,18.99,0.48,213
5/20/2020 6:00,145.11,236.14,11.06,37.11,30.7,33.03,1.27,30.94,17.1,2.56,16.74,0.44,212
5/20/2020 7:00,129.45,218.59,10.33,34.12,27.89,32.05,1.22,30.21,24.96,2.47,17.16,0.24,207
5/20/2020 8:00,107.25,201.07,9.21,31.92,26.46,30.53,1.13,29.06,45.9,2.5,17.18,0.2,198
5/20/2020 9:00,83.81,165.81,7.85,30.59,24.58,29.15,1.05,26.72,71.69,2,15.35,0.08,186
5/20/2020 10:00,64.93,138.59,6.78,28.63,22.46,29.09,0.96,24.02,96.15,1.81,15.12,0,184
5/20/2020 11:00,51.95,126.37,6.94,24.87,19.79,28.61,0.9,19.23,106.53,1.48,18.93,0.16,185
5/20/2020 12:00,44.21,113.26,6,21.66,17.73,26.86,0.86,15.52,111.19,1.36,16.35,0,185
5/20/2020 13:00,38.16,108.37,6.19,19.51,16.17,26.38,0.7,12.83,106.14,1.06,11.69,0,184
5/20/2020 14:00,35.57,106.55,6,18.71,15.91,26.48,0.75,11.08,105.85,0.92,12.62,0,184
5/20/2020 15:00,33.56,109.81,6.23,18.12,15.69,26.77,0.82,10.24,110.55,0.86,10.36,0.01,185
5/20/2020 16:00,33.22,113.05,8.28,18.83,17.09,26.64,0.78,10.47,98.35,0.98,10.94,0.06,185
5/20/2020 17:00,32.23,111.8,9.5,19.25,18.72,25.76,0.77,9.87,102.02,1.01,11.26,0,186
5/20/2020 18:00,28.81,107.4,11.03,22.82,21.81,24.61,0.74,9.74,96.81,0.96,11.08,0.07,182
5/20/2020 19:00,25.28,112.37,8.31,31.39,24.15,24,0.87,9.54,81.76,1.06,9,0.18,180
5/20/2020 20:00,29.46,124.74,7.73,47.14,33.02,24.04,1.11,11.71,56.31,1.64,12.01,0.16,177
5/20/2020 21:00,47.58,155.8,6.85,50.81,33.64,26.78,1.29,14.55,42.27,2.11,17.11,0.18,175
5/20/2020 22:00,65.42,183.79,6.6,39.54,27.45,26.82,1.19,18.92,50.86,2.05,15.57,0.03,172
5/20/2020 23:00,68.37,191.73,6.57,32.1,23.08,26.99,1.08,21.04,57.57,1.95,12.81,0.01,166
5/21/2020 0:00,66.99,175.73,6.29,28.26,20.56,27.95,0.95,21.29,57.67,1.74,11.46,0.12,162
5/21/2020 1:00,64.54,161.96,5.71,24.92,18.68,26.71,1.11,21.14,62.95,1.6,9.92,0.06,156
5/21/2020 2:00,59.66,142.69,5.79,23.23,17.78,28.47,1.17,20.55,61.42,1.48,9.51,0,147
5/21/2020 3:00,55.27,137.05,6.3,21.72,17.38,26.42,0.99,20.21,64.73,1.42,8.86,0.18,141
5/21/2020 4:00,57.81,141.66,5.44,22.67,17.68,26.91,1.01,21.84,63.19,1.46,8.46,0,142
5/21/2020 5:00,59.05,146.7,6.05,23.66,18.17,26.79,1.03,22.25,59.34,1.54,8.53,0.19,142
5/21/2020 6:00,62.96,147.37,6.49,27.92,21.13,26.4,0.91,24.41,44.01,1.49,10.05,0.07,139
5/21/2020 7:00,76.67,170.64,7.44,31.13,23.96,28.3,0.99,30.49,39.02,1.73,17.75,0.23,137
5/21/2020 8:00,87.64,197.48,8.47,31.55,25.02,29.29,1.03,33.04,51.95,2.02,13.19,0.17,136
5/21/2020 9:00,92.93,206.01,7.88,29.36,23.25,29.05,1.01,28.53,72.23,2.01,10.52,0.02,141
5/21/2020 10:00,73.45,184.86,6.38,26.22,20.45,27.15,1.07,20.08,88.75,1.61,9.76,0,148
5/21/2020 11:00,50.17,160.74,6.01,21.92,17.44,25.13,0.93,14.69,90.28,1.45,9.45,0,151
5/21/2020 12:00,38.76,146.62,5.98,19.68,16.3,23.76,0.79,11.91,90.44,1.28,22.11,0,151
5/21/2020 13:00,32.12,136.06,6.35,18.78,16.32,22.89,0.83,11.36,93.43,1.14,16.13,0,149
5/21/2020 14:00,32.04,138.61,7.14,19.24,17.27,22.54,0.93,11.23,93.62,1.08,10.1,0.07,152
5/21/2020 15:00,33.17,149.21,7.8,18.65,17.35,22.21,0.76,10.01,89.81,0.98,10.54,0,152
5/21/2020 16:00,28.66,156.08,8.88,18.11,18.16,22.75,0.79,11.36,84.47,1.05,10.78,0,153
5/21/2020 17:00,26.3,153.39,9.57,18.85,19.34,21.33,0.84,11.47,82.06,0.89,18.73,0,154
5/21/2020 18:00,24.76,138.52,11.16,23.8,22.17,20.85,0.85,14.92,78.7,1.06,10.46,0,154
5/21/2020 19:00,26.34,127.58,12.13,36.73,30.38,21.62,1.02,15.62,64.75,1.31,11,0,153
5/21/2020 20:00,37.76,155.83,13.08,59.28,44.17,23.71,1.38,18.94,30.77,2.36,20.14,18.64,155
5/21/2020 21:00,59.97,200.05,19.01,70.5,55.53,26.76,1.75,17.6,15.04,3.1,33.99,0,155
5/21/2020 22:00,95.05,210.28,25.78,70.31,60.76,27.78,1.97,19.69,11.72,3.71,40.4,0,157
5/21/2020 23:00,100,245.42,26.94,66.2,60.11,28.46,1.94,23.09,11.04,3.68,32.91,38.5,156
5/22/2020 0:00,100.27,248.98,27.72,61.96,58.61,28.92,1.59,24.37,11.34,3.68,36.19,38.42,156
5/22/2020 1:00,108.18,251.73,25.82,57.92,54.41,30.59,1.45,26.54,13.71,3.6,32.89,57.58,157
5/22/2020 2:00,111.59,245.21,25.9,53.19,52.48,31.35,1.43,32.67,13.43,3.65,38.01,0,156
5/22/2020 3:00,117.36,243.73,24.3,51.39,49.78,32.03,1.37,32.3,12.06,3.82,29.89,0,158
5/22/2020 4:00,128.15,251.91,24.65,50.39,49.3,33.49,1.34,35.44,16.51,3.92,26.59,0.34,162
5/22/2020 5:00,142.17,262.74,21.05,46.8,44.33,32.61,1.3,42.79,12.63,4.11,25.38,0.15,166
5/22/2020 6:00,151.38,276.36,18.22,45.84,42.1,33.37,1.3,41.37,16.18,3.95,33.41,0.12,172
5/22/2020 7:00,145.92,276.27,19.35,45.77,41.74,32.81,1.25,36.44,17.98,4.29,21.07,76.83,179
5/22/2020 8:00,130.21,270.18,15.84,46.15,38.95,31.8,1.23,38.03,33.79,4.02,18.35,92.85,184
5/22/2020 9:00,123.33,272.66,11.93,42.64,35.07,31.65,1.22,34.48,64.99,3.53,17.66,5.44,191
5/22/2020 10:00,110.5,252.25,9.61,40.66,31.59,29.88,1.23,31.25,104.71,3.24,15.63,0,202
5/22/2020 11:00,97.62,218.99,7.24,34.98,26.91,27.7,1.13,28.93,123.5,2.82,19.27,0.03,214
5/22/2020 12:00,80.43,186.45,7.53,26.96,22.61,25.43,0.98,24.44,121.55,2.35,15.22,0,219
5/22/2020 13:00,60.55,151.93,8.74,22.06,20.13,24.12,0.82,17.11,114.85,1.85,22.63,0,221
5/22/2020 14:00,58.78,141.63,9.9,19.64,19.6,23.89,0.8,14.94,99.47,1.49,11.69,0.02,224
5/22/2020 15:00,43.99,138.41,10.27,19.4,20.01,23.21,0.77,12.45,91.45,1.29,15.51,0.1,225
5/22/2020 16:00,36.81,113.83,10.48,18.93,19.88,23.35,0.73,11.54,90.13,1.24,19.55,0.24,225
5/22/2020 17:00,36.35,112.6,11.4,20.83,21.95,23.44,0.75,12.63,86.25,1.07,17.63,0.13,226
5/22/2020 18:00,35.42,114.35,17.36,26.22,30.03,23.63,0.78,14.91,87.46,1.12,16.49,0.23,226
5/22/2020 19:00,42.24,134.25,12.36,43.58,34.16,24.68,1.15,20.01,79.28,1.63,27.88,0,226
5/22/2020 20:00,62.33,180.19,12.17,67.59,47.06,27.35,1.8,21.27,49.54,2.4,35.83,0.06,226
5/22/2020 21:00,91.62,238.62,16.18,80.42,56.98,29.41,2.19,22.39,30.29,3.54,47.12,0.03,225
5/22/2020 22:00,116.36,253.81,29.26,83.24,72.16,30.94,2.49,24.53,20.45,4.15,47.12,0.12,223
5/22/2020 23:00,133.29,286.28,34.6,82.11,74.15,29.84,2.33,24.26,19.22,4.31,43.08,0.03,223
5/23/2020 0:00,126.06,274.23,36.25,77.95,74.05,30.74,2.25,23.35,19.59,4.27,49.94,0.15,224
5/23/2020 1:00,131.86,262.78,32.39,72.1,68.97,30.4,2,22.4,17.47,4.44,56.95,0.18,223
5/23/2020 2:00,117.85,247.13,30.27,66.27,63.72,31.87,1.73,22.51,14.46,4.01,47.92,0.19,220
5/23/2020 3:00,106,221.03,26.34,59.92,55.82,31.05,1.51,19.89,25.32,3.79,43.7,0.41,220
5/23/2020 4:00,100.35,203.17,19.59,53.76,47.79,31.56,1.43,21.87,29.46,3.91,35.08,0.29,219
5/23/2020 5:00,95.5,188.4,20.32,53.53,46.98,31.5,1.32,23.03,25.59,3.76,40.17,0.24,216
5/23/2020 6:00,100.38,194.29,19.94,53.48,46.95,29.65,1.36,21.58,23.88,3.82,47.68,0.17,211
5/23/2020 7:00,104.34,207.67,20.03,54.72,48.42,29.93,1.43,20.67,20.68,4.19,35.38,0,206
5/23/2020 8:00,98.72,219.03,16.25,46.94,40.84,29.21,1.21,22.59,27.18,3.85,30.33,1.29,202
5/23/2020 9:00,82.16,208.89,12.54,33.15,29.37,28.94,0.99,20.31,43.3,3.31,18.71,2.94,197
5/23/2020 10:00,65.64,206.01,8.88,29.79,24.48,28.25,0.96,21.87,67.95,2.58,15.2,1.43,193
5/23/2020 11:00,71.14,226.32,7.23,27.89,22.47,28.91,0.98,20.06,90.44,2.48,15.85,0.1,195
5/23/2020 12:00,72.1,246.61,7.11,24.01,19.82,27.64,0.88,18.57,83.55,2.23,14.4,0,196
5/23/2020 13:00,59.41,236.76,7.46,20.01,18.17,26.7,0.83,14.48,83.07,1.85,15.98,0.07,196
5/23/2020 14:00,45.16,199.64,14.86,19.25,25.01,27.44,0.66,9.99,71.65,1.32,11.42,1.79,195
5/23/2020 15:00,38.56,165.65,9,19.07,18.61,27.1,0.6,8.41,66.2,1.17,9.31,0,194
5/23/2020 16:00,31.15,129.88,14.97,23.55,19.98,28.97,0.6,7.98,58.31,1.08,11.59,0,194
5/23/2020 17:00,26.46,121.69,10.34,21.34,21.05,28.7,0.59,7.48,55.77,1.12,12.55,0,193
5/23/2020 18:00,27.6,127.68,10.37,25.86,22.62,25.22,0.65,7.7,52.22,1.04,12.05,0,193
5/23/2020 19:00,31.08,140.06,14.1,43.91,34.6,25.58,0.97,10.43,34.49,1.44,16.2,0,193
5/23/2020 20:00,46.41,192.81,21.43,59.25,51.17,28.54,1.46,15.26,22,2.65,27.84,0,193
5/23/2020 21:00,73.56,252.62,19.83,58.23,48.93,29.59,1.54,18.2,21.84,2.94,49,0,190
5/23/2020 22:00,83.39,284.75,12.65,42.09,33.27,28.19,1.09,15.7,23.91,2.9,44.5,0.08,188
5/23/2020 23:00,63.29,270.71,9.51,32.23,25.24,26.04,0.83,14.95,26.52,2.22,27.6,0,187
5/24/2020 0:00,47.84,216.73,9.07,29.83,23.57,24.53,0.76,14.33,25.69,1.61,21.54,0,183
5/24/2020 1:00,44.38,192.4,8.08,24.48,20.25,23.83,0.74,15.85,29.88,1.63,16.02,0.1,178
5/24/2020 2:00,45.87,185.78,7.6,22.84,18.85,24.91,0.73,16.21,33.51,1.5,14.24,0,174
5/24/2020 3:00,52.95,200.7,8.38,26.83,21.85,27.17,0.9,20.44,34.55,1.72,18.19,0,173
5/24/2020 4:00,70.66,223.93,8.95,27.68,22.51,27.56,0.94,21.93,31.77,2.07,18.51,0.08,173
5/24/2020 5:00,86.13,228.57,11.26,33.07,27.46,27.67,1.09,22.16,22.61,2.45,18.7,0,173
5/24/2020 6:00,93.22,221.17,11.27,33.98,28.1,26.24,1.07,20.01,15.46,2.98,18.53,0,174
5/24/2020 7:00,89.23,224.67,11.37,34.63,29.1,26.72,1,21.96,16.79,2.86,28.94,0.13,173
5/24/2020 8:00,84.32,235.39,12.17,33.97,29.85,28.17,1.1,25.34,30.21,2.82,22.98,0.2,173
5/24/2020 9:00,89.47,244.68,9.01,30.39,25.05,28.99,1.01,28.34,60.66,2.68,13.81,0.28,175
5/24/2020 10:00,84.81,233.2,8.09,26.57,21.74,29.37,0.96,26.62,85.5,2.6,11.85,0.14,178
5/24/2020 11:00,71.37,213.38,6.56,22.25,18.04,29.38,0.88,22.28,88.95,2.14,9.93,0,181
5/24/2020 12:00,61.11,193.74,6.46,18.18,15.64,27.84,0.74,14.16,80.31,1.63,7.82,0.08,180
5/24/2020 13:00,36.69,148.77,6.76,16.42,14.49,26.03,0.71,10.08,71.14,1.26,7.43,0,178
5/24/2020 14:00,27.36,126.94,6.92,16.07,14.49,25.21,0.67,8.04,72.49,0.92,6.26,0,176
5/24/2020 15:00,25.26,111.12,6.63,16.16,14.16,24.66,0.65,8.88,78.69,0.91,7.75,0,173
5/24/2020 16:00,23.07,108.56,6.87,17.34,15.25,24.48,0.63,8.91,86.76,0.72,12.18,0.02,174
5/24/2020 17:00,26.36,112.67,6.87,18.32,15.75,25.2,0.6,9.73,84.73,0.71,11.6,0,173
5/24/2020 18:00,29.5,115.83,6.33,20.68,16.28,25.54,0.66,11.68,81.44,1.05,17.2,0,173
5/24/2020 19:00,31.21,122.07,6.31,28.56,20.38,27.22,0.83,11.62,72.91,1.03,21.47,0,170
5/24/2020 20:00,38.6,141.28,7.39,39.73,27.64,27.3,1.05,14.33,52.64,1.62,13,0.1,169
5/24/2020 21:00,53.48,173.19,7.04,41.62,28.38,27.03,1.16,18.73,42.44,1.83,14.69,0.03,167
5/24/2020 22:00,59.7,170.46,7.33,40.67,26.99,26.1,1.05,18.55,39.72,1.78,16.69,0.22,164
5/24/2020 23:00,56.32,157.89,8.32,36.2,26.39,25.76,1.03,20.49,40.47,1.76,20.95,0.35,162
5/25/2020 0:00,57.89,155.65,8.7,34.78,25.77,25.23,1.03,21.49,37.35,1.88,15.55,0.56,159
5/25/2020 1:00,62.84,159.75,7.74,33.42,24.95,25.73,1.06,24.28,33.41,1.98,13.11,0.12,158
5/25/2020 2:00,65.73,161.09,9.09,33.06,25.89,27.49,0.92,26.59,30.56,1.86,15.74,0.22,154
5/25/2020 3:00,72.08,164.51,9.17,35.3,27.36,28.12,0.97,27.58,26.3,2.07,13.08,0,153
5/25/2020 4:00,84.32,179.22,9.16,34.54,27.23,28.43,0.92,28.66,24.62,2.18,13.27,0,150
5/25/2020 5:00,95.12,192.26,10.36,34.27,27.78,28.64,0.92,34.93,25.28,2.19,12.19,0,148
5/25/2020 6:00,107.38,212.74,9.83,33.02,26.93,30.01,1.02,45.56,26.47,2.54,25.6,0.12,148
5/25/2020 7:00,117.6,233.68,10.04,31.81,25.64,30.26,1.07,41.02,30.48,2.62,9.88,0.05,148
5/25/2020 8:00,112.39,232.99,9.59,28.92,24.24,29.47,1.05,36.25,49.42,2.73,8.67,0.01,148
5/25/2020 9:00,97.42,217.28,7.73,27.35,21.67,29.15,0.98,30.36,72.95,2.49,7.43,0,154
5/25/2020 10:00,82.66,194.38,7.55,26.58,21.41,28.64,0.96,24.94,89.23,2.21,7.46,0,160
5/25/2020 11:00,65.89,167.26,6.57,20.84,16.98,27.21,0.78,20.5,96.02,1.87,7.68,0,164
5/25/2020 12:00,41.26,119.88,6.12,17.87,15.13,26.99,0.65,14.86,89.1,1.3,6.6,0,162
5/25/2020 13:00,32.41,105.79,6.39,17.01,14.58,28.2,0.64,12.09,88.93,1.22,8.89,0,162
5/25/2020 14:00,27.62,102.63,6.09,17.82,14.83,26.89,0.64,11.16,89.58,0.99,7.29,0.16,161
5/25/2020 15:00,27.37,118.87,6.62,18.39,14.87,26.88,0.61,10.88,82.43,0.99,7.96,0.21,161
5/25/2020 16:00,26.01,125.68,6.15,16.21,13.99,25.7,0.62,9.23,82.72,0.94,7.92,1.18,161
5/25/2020 17:00,24.27,125.9,6.49,18,15.11,24.74,0.61,9.09,78.95,0.8,8.26,0,159
5/25/2020 18:00,23.48,111.17,6.74,21.64,17.13,24.84,0.71,10.25,81.18,0.92,10.04,0,160
5/25/2020 19:00,25.37,106.45,6.4,28.42,21.23,24.48,0.81,10.94,71.35,0.93,9.68,0,159
5/25/2020 20:00,36.77,134.69,9.11,45.71,32.72,24.93,1.24,12.6,42.81,1.63,19.24,0,157
5/25/2020 21:00,62.53,191.32,12.27,54.97,41.7,25.91,1.51,14.54,25.69,2.58,30.84,0,158
5/25/2020 22:00,61.76,193.51,18.79,55.91,47.23,27.49,1.43,16.03,19.28,2.98,32.13,0,158
5/25/2020 23:00,64.98,191.04,26.51,56.29,55.73,27.95,1.45,17.26,19.62,3.11,33.29,0,157
5/26/2020 0:00,63.42,183.88,32.63,54.95,58.66,28.8,1.39,16.71,16.36,3.31,30.59,0,157
5/26/2020 1:00,69.77,181.3,30.46,51.94,55.7,30.08,1.47,18.94,13.2,3.84,42.05,0.14,156
5/26/2020 2:00,71.91,180.62,28.21,51.24,53.07,32.27,1.29,21.29,10.32,3.56,43.71,0.21,153
5/26/2020 3:00,77.84,181.43,27.07,50.2,51.58,32.29,1.21,24.73,9.68,3.6,37.11,0.01,149
5/26/2020 4:00,85.84,195.62,28.31,50.31,52.48,32.84,1.22,31.35,10.12,3.52,33.44,0.88,149
5/26/2020 5:00,95.96,209.61,22.43,47.45,45.96,32.5,1.21,35.22,10.5,3.64,33.15,0.57,149
5/26/2020 6:00,99.56,214.21,20.36,45.23,42.75,30.34,1.21,31.58,16.15,3.55,25.77,0.16,151
5/26/2020 7:00,79.99,192.49,17.12,40.93,37.49,28.14,1.08,23.62,19.73,3.66,24.81,0.72,150
5/26/2020 8:00,66.48,188.26,13.97,33.05,31.09,27.29,1.02,20.8,29.83,2.82,18.38,1.68,148
5/26/2020 9:00,55.99,194.32,10.97,24.97,23.12,27.02,0.81,15.81,43.84,2.14,13.98,0,144
5/26/2020 10:00,48.01,200.49,10.44,22.59,21.33,25.65,0.81,14.92,54.29,1.86,11.93,0,145
5/26/2020 11:00,40.87,205.06,9.51,22.54,21.15,25.65,0.9,11.83,69.03,1.67,11.41,0.05,148
5/26/2020 12:00,41.5,209.45,8.6,20.9,19.18,25.86,0.79,11.64,75.21,1.54,12.1,0,151
5/26/2020 13:00,38.64,204.87,7.84,18.96,17.41,24.99,0.8,10.65,76.7,1.29,13,0,154
5/26/2020 14:00,33.16,160.8,7.08,17.07,15.69,23.52,0.69,9.25,72.8,1.33,11.67,0,154
5/26/2020 15:00,26.41,133.05,6.84,17.11,14.83,22.5,0.61,9.85,72.06,1.57,11.68,0,155
5/26/2020 16:00,24.25,129.52,7.18,17.81,15.56,21.77,0.62,8.68,68.89,0.83,10.27,0,155
5/26/2020 17:00,24.86,125.96,13.71,20.65,20.52,21.34,0.7,8.82,68.14,0.96,11.93,0.08,155
5/26/2020 18:00,23.19,118.07,8.54,28.18,22.44,21.57,0.8,9.07,61.75,1,16.76,0.01,155
5/26/2020 19:00,28.4,149.52,13.37,47.32,36.28,22.48,1.03,10.57,38.95,1.66,16.72,0,156
5/26/2020 20:00,37.77,201.73,19.77,60.81,51.04,28.06,1.53,11.85,15.27,2.65,25.68,0.86,159
5/26/2020 21:00,54.66,247.24,42.98,67.12,74.05,29,1.97,12.36,10.84,3.13,37.36,0.51,160
5/26/2020 22:00,66.42,260.71,51.49,61.18,79.98,28.76,2.03,15.68,16.1,3.86,51.67,0.38,162
5/26/2020 23:00,74.2,294.54,19.38,34.37,36.52,26.78,1.24,18.5,49.76,3.27,32.03,0.32,166
5/27/2020 0:00,58.04,242.79,8.49,22.03,20.33,24.76,0.95,15.99,64.61,2.17,17.83,0.11,168
5/27/2020 1:00,38.79,136.93,6.95,21.58,18.25,24.44,0.79,15.78,62.99,2.05,19.14,0.01,167
5/27/2020 2:00,35.57,100.21,7.4,24.35,20,25.71,0.78,17.69,49.67,2.14,19.09,0.06,164
5/27/2020 3:00,33.13,88.62,8.78,29.57,24.12,24.29,0.77,20.45,48.59,1.87,17.69,0,161
5/27/2020 4:00,31.21,84.13,8.15,30.32,23.73,24.32,0.8,16.49,39.8,1.86,19.17,0.01,156
5/27/2020 5:00,31.73,77.4,8.3,33.78,25.59,24.87,0.77,14.07,31.13,1.95,15.31,0.04,151
5/27/2020 6:00,30.81,82.51,7.83,33.22,25.32,23.98,0.79,11.97,32.46,1.76,13.82,0.08,145
5/27/2020 7:00,31.05,94.9,8.64,34.23,26.83,24.35,0.88,12.43,30.96,1.66,13.03,0,143
5/27/2020 8:00,36.63,118.39,10.62,36,29.3,25.38,0.89,12.62,40.93,1.67,12.01,0,140
5/27/2020 9:00,40.77,137.7,9.8,29.59,24.25,26.87,0.83,13.93,49.85,1.64,12.79,0.01,137
5/27/2020 10:00,47.91,196.84,8.82,24.5,21.63,26.78,0.87,14.94,60.46,1.55,14.21,0.12,139
5/27/2020 11:00,55.33,242.3,8.32,21.73,19.52,27.03,0.85,14.27,70.16,1.71,12.49,0.05,141
5/27/2020 12:00,53.56,246.41,6.58,19.77,16.81,26.04,0.7,13.47,80.04,1.45,12.92,0.08,144
5/27/2020 13:00,48.96,224.62,6.88,18.61,15.64,25.48,0.69,11.66,90.19,1.26,17.46,0,147
5/27/2020 14:00,45.15,190.87,6.72,17.34,15.05,25.38,0.65,11.88,92.46,1.11,13.74,0.05,150
5/27/2020 15:00,46.07,175.19,6.63,16.83,15.28,25.16,0.64,12.26,96.86,1.04,14.65,0.06,155
5/27/2020 16:00,45.31,163.56,16.78,18.14,24.61,25.48,0.65,12.65,99.9,0.97,11.26,0.25,161
5/27/2020 17:00,41.04,146.29,6.46,19.54,16.35,26.4,0.72,14.06,99.74,1.22,17.49,0.07,166
5/27/2020 18:00,36.58,124.83,4.82,24.79,17.3,26.37,0.83,14.34,101.33,1.4,19.16,0.08,167
5/27/2020 19:00,37.82,127.77,5.41,35.38,23.28,27.13,1.07,15.5,89.95,1.89,34.74,0,168
5/27/2020 20:00,43.42,146.55,5.29,46.36,30.51,28.44,1.2,16.87,66.93,2.2,24.58,0,170
5/27/2020 21:00,51.44,175.36,5.28,42.88,26.91,29.44,1.18,16.15,64.08,2.37,20.63,0.04,169
